year,quarter,town,flat_type,price
2017,Q3,tampines,Executive,648000
2017,Q3,toa payoh,1-room,NA
2017,Q3,toa payoh,2-room,NA
2017,Q3,toa payoh,3-room,302500
2017,Q3,toa payoh,4-room,600000
2017,Q3,toa payoh,5-room,880000
2017,Q3,toa payoh,Executive,NA
2017,Q3,woodlands,1-room,NA
2017,Q3,woodlands,2-room,NA
2017,Q3,woodlands,3-room,265000
2017,Q3,woodlands,4-room,348000
2017,Q3,woodlands,5-room,415000
2017,Q3,woodlands,Executive,617500
2017,Q3,yishun,1-room,NA
2017,Q3,yishun,2-room,NA
2017,Q3,yishun,3-room,280000
2017,Q3,yishun,4-room,350000
2017,Q3,yishun,5-room,470000
2017,Q3,yishun,Executive,NA
2017,Q4,ang mo kio,1-room,NA
2017,Q4,ang mo kio,2-room,NA
2017,Q4,ang mo kio,3-room,300000
2017,Q4,ang mo kio,4-room,464000
2017,Q4,ang mo kio,5-room,660000
2017,Q4,ang mo kio,Executive,NA
2017,Q4,bedok,1-room,NA
2017,Q4,bedok,2-room,NA
2017,Q4,bedok,3-room,300000
2017,Q4,bedok,4-room,418000
2017,Q4,bedok,5-room,586000
2017,Q4,bedok,Executive,696000
2017,Q4,bishan,1-room,NA
2017,Q4,bishan,2-room,NA
2017,Q4,bishan,3-room,NA
2017,Q4,bishan,4-room,560000
2017,Q4,bishan,5-room,815000
2017,Q4,bishan,Executive,NA
2017,Q4,bukit batok,1-room,NA
2017,Q4,bukit batok,2-room,NA
2017,Q4,bukit batok,3-room,268000
2017,Q4,bukit batok,4-room,391000
2017,Q4,bukit batok,5-room,545000
2017,Q4,bukit batok,Executive,NA
2017,Q4,bukit merah,1-room,NA
2017,Q4,bukit merah,2-room,NA
2017,Q4,bukit merah,3-room,365000
2017,Q4,bukit merah,4-room,690000
2017,Q4,bukit merah,5-room,768000
2017,Q4,bukit merah,Executive,NA
2017,Q4,bukit panjang,1-room,NA
2017,Q4,bukit panjang,2-room,NA
2017,Q4,bukit panjang,3-room,283000
2017,Q4,bukit panjang,4-room,365500
2017,Q4,bukit panjang,5-room,456900
2017,Q4,bukit panjang,Executive,585000
2017,Q4,bukit timah,1-room,NA
2017,Q4,bukit timah,2-room,NA
2017,Q4,bukit timah,3-room,NA
2017,Q4,bukit timah,4-room,NA
2017,Q4,bukit timah,5-room,NA
2017,Q4,bukit timah,Executive,NA
2017,Q4,central,1-room,NA
2017,Q4,central,2-room,NA
2017,Q4,central,3-room,412500
2017,Q4,central,4-room,NA
2017,Q4,central,5-room,NA
2017,Q4,central,Executive,NA
2017,Q4,choa chu kang,1-room,NA
2017,Q4,choa chu kang,2-room,NA
2017,Q4,choa chu kang,3-room,270000
2017,Q4,choa chu kang,4-room,338000
2017,Q4,choa chu kang,5-room,410000
2017,Q4,choa chu kang,Executive,535000
2017,Q4,clementi,1-room,NA
2017,Q4,clementi,2-room,NA
2017,Q4,clementi,3-room,343500
2017,Q4,clementi,4-room,521500
2017,Q4,clementi,5-room,NA
2017,Q4,clementi,Executive,NA
2017,Q4,geylang,1-room,NA
2017,Q4,geylang,2-room,NA
2017,Q4,geylang,3-room,280000
2017,Q4,geylang,4-room,505000
2017,Q4,geylang,5-room,641400
2017,Q4,geylang,Executive,NA
2017,Q4,hougang,1-room,NA
2017,Q4,hougang,2-room,NA
2017,Q4,hougang,3-room,283000
2017,Q4,hougang,4-room,380000
2017,Q4,hougang,5-room,472000
2017,Q4,hougang,Executive,650000
2017,Q4,jurong east,1-room,NA
2017,Q4,jurong east,2-room,NA
2017,Q4,jurong east,3-room,290000
2017,Q4,jurong east,4-room,435000
2017,Q4,jurong east,5-room,541500
2017,Q4,jurong east,Executive,NA
2017,Q4,jurong west,1-room,NA
2017,Q4,jurong west,2-room,NA
2017,Q4,jurong west,3-room,270000
2017,Q4,jurong west,4-room,358000
2017,Q4,jurong west,5-room,449800
2017,Q4,jurong west,Executive,539000
2017,Q4,kallang/whampoa,1-room,NA
2017,Q4,kallang/whampoa,2-room,NA
2017,Q4,kallang/whampoa,3-room,310000
2017,Q4,kallang/whampoa,4-room,506300
2017,Q4,kallang/whampoa,5-room,690000
2017,Q4,kallang/whampoa,Executive,NA
2017,Q4,marine parade,1-room,NA
2017,Q4,marine parade,2-room,NA
2017,Q4,marine parade,3-room,NA
2017,Q4,marine parade,4-room,NA
2017,Q4,marine parade,5-room,NA
2017,Q4,marine parade,Executive,NA
2017,Q4,pasir ris,1-room,NA
2017,Q4,pasir ris,2-room,NA
2017,Q4,pasir ris,3-room,NA
2017,Q4,pasir ris,4-room,402500
2017,Q4,pasir ris,5-room,475000
2017,Q4,pasir ris,Executive,590000
2017,Q4,punggol,1-room,NA
2017,Q4,punggol,2-room,NA
2017,Q4,punggol,3-room,NA
2017,Q4,punggol,4-room,440000
2017,Q4,punggol,5-room,438000
2017,Q4,punggol,Executive,NA
2017,Q4,queenstown,1-room,NA
2017,Q4,queenstown,2-room,NA
2017,Q4,queenstown,3-room,345000
2017,Q4,queenstown,4-room,716000
2017,Q4,queenstown,5-room,NA
2017,Q4,queenstown,Executive,NA
2017,Q4,sembawang,1-room,NA
2017,Q4,sembawang,2-room,NA
2017,Q4,sembawang,3-room,NA
2017,Q4,sembawang,4-room,340000
2017,Q4,sembawang,5-room,405000
2017,Q4,sembawang,Executive,NA
2017,Q4,sengkang,1-room,NA
2017,Q4,sengkang,2-room,NA
2017,Q4,sengkang,3-room,340000
2017,Q4,sengkang,4-room,405000
2017,Q4,sengkang,5-room,440000
2017,Q4,sengkang,Executive,548000
2017,Q4,serangoon,1-room,NA
2017,Q4,serangoon,2-room,NA
2017,Q4,serangoon,3-room,321000
2017,Q4,serangoon,4-room,461500
2017,Q4,serangoon,5-room,NA
2017,Q4,serangoon,Executive,675000
2017,Q4,tampines,1-room,NA
2017,Q4,tampines,2-room,NA
2017,Q4,tampines,3-room,334000
2017,Q4,tampines,4-room,430000
2017,Q4,tampines,5-room,534000
2017,Q4,tampines,Executive,650000
2017,Q4,toa payoh,1-room,NA
2017,Q4,toa payoh,2-room,NA
2017,Q4,toa payoh,3-room,301900
2017,Q4,toa payoh,4-room,620000
2017,Q4,toa payoh,5-room,855000
2017,Q4,toa payoh,Executive,NA
2017,Q4,woodlands,1-room,NA
2017,Q4,woodlands,2-room,NA
2017,Q4,woodlands,3-room,259000
2017,Q4,woodlands,4-room,330000
2017,Q4,woodlands,5-room,408000
2017,Q4,woodlands,Executive,580000
2017,Q4,yishun,1-room,NA
2017,Q4,yishun,2-room,NA
2017,Q4,yishun,3-room,268000
2017,Q4,yishun,4-room,341000
2017,Q4,yishun,5-room,465000
2017,Q4,yishun,Executive,NA
2018,Q1,ang mo kio,1-room,NA
2018,Q1,ang mo kio,2-room,NA
2018,Q1,ang mo kio,3-room,288400
2018,Q1,ang mo kio,4-room,452000
2018,Q1,ang mo kio,5-room,659000
2018,Q1,ang mo kio,Executive,NA
2018,Q1,bedok,1-room,NA
2018,Q1,bedok,2-room,NA
2018,Q1,bedok,3-room,300000
2018,Q1,bedok,4-room,412000
2018,Q1,bedok,5-room,575000
2018,Q1,bedok,Executive,NA
2018,Q1,bishan,1-room,NA
2018,Q1,bishan,2-room,NA
2018,Q1,bishan,3-room,NA
2018,Q1,bishan,4-room,544000
2018,Q1,bishan,5-room,769000
2018,Q1,bishan,Executive,NA
2018,Q1,bukit batok,1-room,NA
2018,Q1,bukit batok,2-room,NA
2018,Q1,bukit batok,3-room,268000
2018,Q1,bukit batok,4-room,390000
2018,Q1,bukit batok,5-room,538000
2018,Q1,bukit batok,Executive,600000
2018,Q1,bukit merah,1-room,NA
2018,Q1,bukit merah,2-room,NA
2018,Q1,bukit merah,3-room,333500
2018,Q1,bukit merah,4-room,650000
2018,Q1,bukit merah,5-room,760000
2018,Q1,bukit merah,Executive,NA
2018,Q1,bukit panjang,1-room,NA
2018,Q1,bukit panjang,2-room,NA
2018,Q1,bukit panjang,3-room,NA
2018,Q1,bukit panjang,4-room,364500
2018,Q1,bukit panjang,5-room,469000
2018,Q1,bukit panjang,Executive,NA
2018,Q1,bukit timah,1-room,NA
2018,Q1,bukit timah,2-room,NA
2018,Q1,bukit timah,3-room,NA
2018,Q1,bukit timah,4-room,NA
2018,Q1,bukit timah,5-room,NA
2018,Q1,bukit timah,Executive,NA
2018,Q1,central,1-room,NA
2018,Q1,central,2-room,NA
2018,Q1,central,3-room,NA
2018,Q1,central,4-room,850000
2018,Q1,central,5-room,NA
2018,Q1,central,Executive,NA
2018,Q1,choa chu kang,1-room,NA
2018,Q1,choa chu kang,2-room,NA
2018,Q1,choa chu kang,3-room,NA
2018,Q1,choa chu kang,4-room,331000
2018,Q1,choa chu kang,5-room,380000
2018,Q1,choa chu kang,Executive,530000
2018,Q1,clementi,1-room,NA
2018,Q1,clementi,2-room,NA
2018,Q1,clementi,3-room,320000
2018,Q1,clementi,4-room,640000
2018,Q1,clementi,5-room,NA
2018,Q1,clementi,Executive,NA
2018,Q1,geylang,1-room,NA
2018,Q1,geylang,2-room,NA
2018,Q1,geylang,3-room,290000
2018,Q1,geylang,4-room,537000
2018,Q1,geylang,5-room,NA
2018,Q1,geylang,Executive,NA
2018,Q1,hougang,1-room,NA
2018,Q1,hougang,2-room,NA
2018,Q1,hougang,3-room,282500
2018,Q1,hougang,4-room,380000
2018,Q1,hougang,5-room,475000
2018,Q1,hougang,Executive,670000
2018,Q1,jurong east,1-room,NA
2018,Q1,jurong east,2-room,NA
2018,Q1,jurong east,3-room,283000
2018,Q1,jurong east,4-room,417500
2018,Q1,jurong east,5-room,526900
2018,Q1,jurong east,Executive,NA
2018,Q1,jurong west,1-room,NA
2018,Q1,jurong west,2-room,NA
2018,Q1,jurong west,3-room,248000
2018,Q1,jurong west,4-room,350000
2018,Q1,jurong west,5-room,430000
2018,Q1,jurong west,Executive,545000
2018,Q1,kallang/whampoa,1-room,NA
2018,Q1,kallang/whampoa,2-room,NA
2018,Q1,kallang/whampoa,3-room,313000
2018,Q1,kallang/whampoa,4-room,500000
2018,Q1,kallang/whampoa,5-room,702500
2018,Q1,kallang/whampoa,Executive,NA
2018,Q1,marine parade,1-room,NA
2018,Q1,marine parade,2-room,NA
2018,Q1,marine parade,3-room,NA
2018,Q1,marine parade,4-room,NA
2018,Q1,marine parade,5-room,NA
2018,Q1,marine parade,Executive,NA
2018,Q1,pasir ris,1-room,NA
2018,Q1,pasir ris,2-room,NA
2018,Q1,pasir ris,3-room,NA
2018,Q1,pasir ris,4-room,412000
2018,Q1,pasir ris,5-room,480000
2018,Q1,pasir ris,Executive,585000
2018,Q1,punggol,1-room,NA
2018,Q1,punggol,2-room,NA
2018,Q1,punggol,3-room,344000
2018,Q1,punggol,4-room,445000
2018,Q1,punggol,5-room,435000
2018,Q1,punggol,Executive,NA
2018,Q1,queenstown,1-room,NA
2018,Q1,queenstown,2-room,NA
2018,Q1,queenstown,3-room,328000
2018,Q1,queenstown,4-room,722500
2018,Q1,queenstown,5-room,NA
2018,Q1,queenstown,Executive,NA
2018,Q1,sembawang,1-room,NA
2018,Q1,sembawang,2-room,NA
2018,Q1,sembawang,3-room,NA
2018,Q1,sembawang,4-room,343500
2018,Q1,sembawang,5-room,375000
2018,Q1,sembawang,Executive,465000
2018,Q1,sengkang,1-room,NA
2018,Q1,sengkang,2-room,NA
2018,Q1,sengkang,3-room,NA
2018,Q1,sengkang,4-room,399000
2018,Q1,sengkang,5-room,438400
2018,Q1,sengkang,Executive,559000
2018,Q1,serangoon,1-room,NA
2018,Q1,serangoon,2-room,NA
2018,Q1,serangoon,3-room,NA
2018,Q1,serangoon,4-room,470000
2018,Q1,serangoon,5-room,507500
2018,Q1,serangoon,Executive,705000
2018,Q1,tampines,1-room,NA
2018,Q1,tampines,2-room,NA
2018,Q1,tampines,3-room,330000
2018,Q1,tampines,4-room,429000
2018,Q1,tampines,5-room,525000
2018,Q1,tampines,Executive,689000
2018,Q1,toa payoh,1-room,NA
2018,Q1,toa payoh,2-room,NA
2018,Q1,toa payoh,3-room,275000
2018,Q1,toa payoh,4-room,579500
2018,Q1,toa payoh,5-room,850000
2018,Q1,toa payoh,Executive,NA
2018,Q1,woodlands,1-room,NA
2018,Q1,woodlands,2-room,NA
2018,Q1,woodlands,3-room,270900
2018,Q1,woodlands,4-room,330000
2018,Q1,woodlands,5-room,406000
2018,Q1,woodlands,Executive,560000
2018,Q1,yishun,1-room,NA
2018,Q1,yishun,2-room,NA
2018,Q1,yishun,3-room,271000
2018,Q1,yishun,4-room,343000
2018,Q1,yishun,5-room,475300
2018,Q1,yishun,Executive,NA
2018,Q2,ang mo kio,1-room,NA
2018,Q2,ang mo kio,2-room,NA
2018,Q2,ang mo kio,3-room,290000
2018,Q2,ang mo kio,4-room,460000
2018,Q2,ang mo kio,5-room,697500
2018,Q2,ang mo kio,Executive,NA
2018,Q2,bedok,1-room,NA
2018,Q2,bedok,2-room,NA
2018,Q2,bedok,3-room,287000
2018,Q2,bedok,4-room,408000
2018,Q2,bedok,5-room,581500
2018,Q2,bedok,Executive,NA
2018,Q2,bishan,1-room,NA
2018,Q2,bishan,2-room,NA
2018,Q2,bishan,3-room,NA
2018,Q2,bishan,4-room,580000
2018,Q2,bishan,5-room,756000
2018,Q2,bishan,Executive,NA
2018,Q2,bukit batok,1-room,NA
2018,Q2,bukit batok,2-room,NA
2018,Q2,bukit batok,3-room,264000
2018,Q2,bukit batok,4-room,380000
2018,Q2,bukit batok,5-room,500000
2018,Q2,bukit batok,Executive,NA
2018,Q2,bukit merah,1-room,NA
2018,Q2,bukit merah,2-room,NA
2018,Q2,bukit merah,3-room,335000
2018,Q2,bukit merah,4-room,662500
2018,Q2,bukit merah,5-room,800400
2018,Q2,bukit merah,Executive,NA
2018,Q2,bukit panjang,1-room,NA
2018,Q2,bukit panjang,2-room,NA
2018,Q2,bukit panjang,3-room,NA
2018,Q2,bukit panjang,4-room,368000
2018,Q2,bukit panjang,5-room,470000
2018,Q2,bukit panjang,Executive,575000
2018,Q2,bukit timah,1-room,NA
2018,Q2,bukit timah,2-room,NA
2018,Q2,bukit timah,3-room,NA
2018,Q2,bukit timah,4-room,NA
2018,Q2,bukit timah,5-room,NA
2018,Q2,bukit timah,Executive,NA
2018,Q2,central,1-room,NA
2018,Q2,central,2-room,NA
2018,Q2,central,3-room,NA
2018,Q2,central,4-room,870000
2018,Q2,central,5-room,NA
2018,Q2,central,Executive,NA
2018,Q2,choa chu kang,1-room,NA
2018,Q2,choa chu kang,2-room,NA
2018,Q2,choa chu kang,3-room,NA
2018,Q2,choa chu kang,4-room,330000
2018,Q2,choa chu kang,5-room,410000
2018,Q2,choa chu kang,Executive,537500
2018,Q2,clementi,1-room,NA
2018,Q2,clementi,2-room,NA
2018,Q2,clementi,3-room,320000
2018,Q2,clementi,4-room,557500
2018,Q2,clementi,5-room,NA
2018,Q2,clementi,Executive,NA
2018,Q2,geylang,1-room,NA
2018,Q2,geylang,2-room,NA
2018,Q2,geylang,3-room,305300
2018,Q2,geylang,4-room,480000
2018,Q2,geylang,5-room,NA
2018,Q2,geylang,Executive,NA
2018,Q2,hougang,1-room,NA
2018,Q2,hougang,2-room,NA
2018,Q2,hougang,3-room,282500
2018,Q2,hougang,4-room,372000
2018,Q2,hougang,5-room,460000
2018,Q2,hougang,Executive,662500
2018,Q2,jurong east,1-room,NA
2018,Q2,jurong east,2-room,NA
2018,Q2,jurong east,3-room,285000
2018,Q2,jurong east,4-room,407500
2018,Q2,jurong east,5-room,543900
2018,Q2,jurong east,Executive,NA
2018,Q2,jurong west,1-room,NA
2018,Q2,jurong west,2-room,NA
2018,Q2,jurong west,3-room,260000
2018,Q2,jurong west,4-room,365000
2018,Q2,jurong west,5-room,440000
2018,Q2,jurong west,Executive,562500
2018,Q2,kallang/whampoa,1-room,NA
2018,Q2,kallang/whampoa,2-room,NA
2018,Q2,kallang/whampoa,3-room,300000
2018,Q2,kallang/whampoa,4-room,600000
2018,Q2,kallang/whampoa,5-room,769600
2018,Q2,kallang/whampoa,Executive,NA
2018,Q2,marine parade,1-room,NA
2018,Q2,marine parade,2-room,NA
2018,Q2,marine parade,3-room,NA
2018,Q2,marine parade,4-room,NA
2018,Q2,marine parade,5-room,NA
2018,Q2,marine parade,Executive,NA
2018,Q2,pasir ris,1-room,NA
2018,Q2,pasir ris,2-room,NA
2018,Q2,pasir ris,3-room,NA
2018,Q2,pasir ris,4-room,405900
2018,Q2,pasir ris,5-room,480000
2018,Q2,pasir ris,Executive,620000
2018,Q2,punggol,1-room,NA
2018,Q2,punggol,2-room,NA
2018,Q2,punggol,3-room,349000
2018,Q2,punggol,4-room,441500
2018,Q2,punggol,5-room,432500
2018,Q2,punggol,Executive,NA
2018,Q2,queenstown,1-room,NA
2018,Q2,queenstown,2-room,NA
2018,Q2,queenstown,3-room,348400
2018,Q2,queenstown,4-room,738000
2018,Q2,queenstown,5-room,838000
2018,Q2,queenstown,Executive,NA
2018,Q2,sembawang,1-room,NA
2018,Q2,sembawang,2-room,NA
2018,Q2,sembawang,3-room,NA
2018,Q2,sembawang,4-room,334900
2018,Q2,sembawang,5-room,393900
2018,Q2,sembawang,Executive,470000
2018,Q2,sengkang,1-room,NA
2018,Q2,sengkang,2-room,NA
2018,Q2,sengkang,3-room,320000
2018,Q2,sengkang,4-room,410000
2018,Q2,sengkang,5-room,437400
2018,Q2,sengkang,Executive,544400
2018,Q2,serangoon,1-room,NA
2018,Q2,serangoon,2-room,NA
2018,Q2,serangoon,3-room,315000
2018,Q2,serangoon,4-room,410000
2018,Q2,serangoon,5-room,520000
2018,Q2,serangoon,Executive,NA
2018,Q2,tampines,1-room,NA
2018,Q2,tampines,2-room,NA
2018,Q2,tampines,3-room,330000
2018,Q2,tampines,4-room,431000
2018,Q2,tampines,5-room,547500
2018,Q2,tampines,Executive,662500
2018,Q2,toa payoh,1-room,NA
2018,Q2,toa payoh,2-room,NA
2018,Q2,toa payoh,3-room,275000
2018,Q2,toa payoh,4-room,580000
2018,Q2,toa payoh,5-room,845000
2018,Q2,toa payoh,Executive,NA
2018,Q2,woodlands,1-room,NA
2018,Q2,woodlands,2-room,NA
2018,Q2,woodlands,3-room,270000
2018,Q2,woodlands,4-room,330000
2018,Q2,woodlands,5-room,408400
2018,Q2,woodlands,Executive,558500
2018,Q2,yishun,1-room,NA
2018,Q2,yishun,2-room,NA
2018,Q2,yishun,3-room,270000
2018,Q2,yishun,4-room,340000
2018,Q2,yishun,5-room,458000
2018,Q2,yishun,Executive,NA
2018,Q3,ang mo kio,1-room,NA
2018,Q3,ang mo kio,2-room,NA
2018,Q3,ang mo kio,3-room,290000
2018,Q3,ang mo kio,4-room,440000
2018,Q3,ang mo kio,5-room,699900
2018,Q3,ang mo kio,Executive,NA
2018,Q3,bedok,1-room,NA
2018,Q3,bedok,2-room,NA
2018,Q3,bedok,3-room,290000
2018,Q3,bedok,4-room,405000
2018,Q3,bedok,5-room,578000
2018,Q3,bedok,Executive,NA
2018,Q3,bishan,1-room,NA
2018,Q3,bishan,2-room,NA
2018,Q3,bishan,3-room,NA
2018,Q3,bishan,4-room,558000
2018,Q3,bishan,5-room,741500
2018,Q3,bishan,Executive,NA
2018,Q3,bukit batok,1-room,NA
2018,Q3,bukit batok,2-room,NA
2018,Q3,bukit batok,3-room,258000
2018,Q3,bukit batok,4-room,378400
2018,Q3,bukit batok,5-room,520000
2018,Q3,bukit batok,Executive,623500
2018,Q3,bukit merah,1-room,NA
2018,Q3,bukit merah,2-room,NA
2018,Q3,bukit merah,3-room,355000
2018,Q3,bukit merah,4-room,660000
2018,Q3,bukit merah,5-room,810000
2018,Q3,bukit merah,Executive,NA
2018,Q3,bukit panjang,1-room,NA
2018,Q3,bukit panjang,2-room,NA
2018,Q3,bukit panjang,3-room,NA
2018,Q3,bukit panjang,4-room,368000
2018,Q3,bukit panjang,5-room,450000
2018,Q3,bukit panjang,Executive,650000
2018,Q3,bukit timah,1-room,NA
2018,Q3,bukit timah,2-room,NA
2018,Q3,bukit timah,3-room,NA
2018,Q3,bukit timah,4-room,NA
2018,Q3,bukit timah,5-room,NA
2018,Q3,bukit timah,Executive,NA
2018,Q3,central,1-room,NA
2018,Q3,central,2-room,NA
2018,Q3,central,3-room,404000
2018,Q3,central,4-room,NA
2018,Q3,central,5-room,NA
2018,Q3,central,Executive,NA
2018,Q3,choa chu kang,1-room,NA
2018,Q3,choa chu kang,2-room,NA
2018,Q3,choa chu kang,3-room,268000
2018,Q3,choa chu kang,4-room,338500
2018,Q3,choa chu kang,5-room,400000
2018,Q3,choa chu kang,Executive,538500
2018,Q3,clementi,1-room,NA
2018,Q3,clementi,2-room,NA
2018,Q3,clementi,3-room,310500
2018,Q3,clementi,4-room,504000
2018,Q3,clementi,5-room,635500
2018,Q3,clementi,Executive,NA
2018,Q3,geylang,1-room,NA
2018,Q3,geylang,2-room,NA
2018,Q3,geylang,3-room,270000
2018,Q3,geylang,4-room,472500
2018,Q3,geylang,5-room,NA
2018,Q3,geylang,Executive,NA
2018,Q3,hougang,1-room,NA
2018,Q3,hougang,2-room,NA
2018,Q3,hougang,3-room,283000
2018,Q3,hougang,4-room,380000
2018,Q3,hougang,5-room,491000
2018,Q3,hougang,Executive,672500
2018,Q3,jurong east,1-room,NA
2018,Q3,jurong east,2-room,NA
2018,Q3,jurong east,3-room,281000
2018,Q3,jurong east,4-room,429000
2018,Q3,jurong east,5-room,552500
2018,Q3,jurong east,Executive,NA
2018,Q3,jurong west,1-room,NA
2018,Q3,jurong west,2-room,NA
2018,Q3,jurong west,3-room,240000
2018,Q3,jurong west,4-room,350000
2018,Q3,jurong west,5-room,435000
2018,Q3,jurong west,Executive,535500
2018,Q3,kallang/whampoa,1-room,NA
2018,Q3,kallang/whampoa,2-room,NA
2018,Q3,kallang/whampoa,3-room,300000
2018,Q3,kallang/whampoa,4-room,500000
2018,Q3,kallang/whampoa,5-room,699900
2018,Q3,kallang/whampoa,Executive,NA
2018,Q3,marine parade,1-room,NA
2018,Q3,marine parade,2-room,NA
2018,Q3,marine parade,3-room,NA
2018,Q3,marine parade,4-room,NA
2018,Q3,marine parade,5-room,NA
2018,Q3,marine parade,Executive,NA
2018,Q3,pasir ris,1-room,NA
2018,Q3,pasir ris,2-room,NA
2018,Q3,pasir ris,3-room,NA
2018,Q3,pasir ris,4-room,405000
2018,Q3,pasir ris,5-room,470000
2018,Q3,pasir ris,Executive,625000
2018,Q3,punggol,1-room,NA
2018,Q3,punggol,2-room,NA
2018,Q3,punggol,3-room,356500
2018,Q3,punggol,4-room,450000
2018,Q3,punggol,5-room,438000
2018,Q3,punggol,Executive,545000
2018,Q3,queenstown,1-room,NA
2018,Q3,queenstown,2-room,NA
2018,Q3,queenstown,3-room,355000
2018,Q3,queenstown,4-room,715000
2018,Q3,queenstown,5-room,849000
2018,Q3,queenstown,Executive,NA
2018,Q3,sembawang,1-room,NA
2018,Q3,sembawang,2-room,NA
2018,Q3,sembawang,3-room,NA
2018,Q3,sembawang,4-room,336500
2018,Q3,sembawang,5-room,390000
2018,Q3,sembawang,Executive,485500
2018,Q3,sengkang,1-room,NA
2018,Q3,sengkang,2-room,NA
2018,Q3,sengkang,3-room,337500
2018,Q3,sengkang,4-room,410000
2018,Q3,sengkang,5-room,445000
2018,Q3,sengkang,Executive,559400
2018,Q3,serangoon,1-room,NA
2018,Q3,serangoon,2-room,NA
2018,Q3,serangoon,3-room,307500
2018,Q3,serangoon,4-room,470000
2018,Q3,serangoon,5-room,487000
2018,Q3,serangoon,Executive,700000
2018,Q3,tampines,1-room,NA
2018,Q3,tampines,2-room,NA
2018,Q3,tampines,3-room,335000
2018,Q3,tampines,4-room,425000
2018,Q3,tampines,5-room,532500
2018,Q3,tampines,Executive,668400
2018,Q3,toa payoh,1-room,NA
2018,Q3,toa payoh,2-room,NA
2018,Q3,toa payoh,3-room,279000
2018,Q3,toa payoh,4-room,615000
2018,Q3,toa payoh,5-room,823000
2018,Q3,toa payoh,Executive,NA
2018,Q3,woodlands,1-room,NA
2018,Q3,woodlands,2-room,NA
2018,Q3,woodlands,3-room,260000
2018,Q3,woodlands,4-room,328000
2018,Q3,woodlands,5-room,407000
2018,Q3,woodlands,Executive,570000
2018,Q3,yishun,1-room,NA
2018,Q3,yishun,2-room,NA
2018,Q3,yishun,3-room,263000
2018,Q3,yishun,4-room,350000
2018,Q3,yishun,5-room,440000
2018,Q3,yishun,Executive,NA
2018,Q4,ang mo kio,1-room,NA
2018,Q4,ang mo kio,2-room,NA
2018,Q4,ang mo kio,3-room,280000
2018,Q4,ang mo kio,4-room,420000
2018,Q4,ang mo kio,5-room,735900
2018,Q4,ang mo kio,Executive,NA
2018,Q4,bedok,1-room,NA
2018,Q4,bedok,2-room,NA
2018,Q4,bedok,3-room,285000
2018,Q4,bedok,4-room,400000
2018,Q4,bedok,5-room,603800
2018,Q4,bedok,Executive,724000
2018,Q4,bishan,1-room,NA
2018,Q4,bishan,2-room,NA
2018,Q4,bishan,3-room,NA
2018,Q4,bishan,4-room,536500
2018,Q4,bishan,5-room,745000
2018,Q4,bishan,Executive,NA
2018,Q4,bukit batok,1-room,NA
2018,Q4,bukit batok,2-room,NA
2018,Q4,bukit batok,3-room,258000
2018,Q4,bukit batok,4-room,365000
2018,Q4,bukit batok,5-room,528000
2018,Q4,bukit batok,Executive,NA
2018,Q4,bukit merah,1-room,NA
2018,Q4,bukit merah,2-room,NA
2018,Q4,bukit merah,3-room,330000
2018,Q4,bukit merah,4-room,680000
2018,Q4,bukit merah,5-room,744400
2018,Q4,bukit merah,Executive,NA
2018,Q4,bukit panjang,1-room,NA
2018,Q4,bukit panjang,2-room,NA
2018,Q4,bukit panjang,3-room,278000
2018,Q4,bukit panjang,4-room,358000
2018,Q4,bukit panjang,5-room,484000
2018,Q4,bukit panjang,Executive,555000
2018,Q4,bukit timah,1-room,NA
2018,Q4,bukit timah,2-room,NA
2018,Q4,bukit timah,3-room,NA
2018,Q4,bukit timah,4-room,NA
2018,Q4,bukit timah,5-room,NA
2018,Q4,bukit timah,Executive,NA
2018,Q4,central,1-room,NA
2018,Q4,central,2-room,NA
2018,Q4,central,3-room,NA
2018,Q4,central,4-room,NA
2018,Q4,central,5-room,NA
2018,Q4,central,Executive,NA
2018,Q4,choa chu kang,1-room,NA
2018,Q4,choa chu kang,2-room,NA
2018,Q4,choa chu kang,3-room,NA
2018,Q4,choa chu kang,4-room,338000
2018,Q4,choa chu kang,5-room,394000
2018,Q4,choa chu kang,Executive,531500
2018,Q4,clementi,1-room,NA
2018,Q4,clementi,2-room,NA
2018,Q4,clementi,3-room,310900
2018,Q4,clementi,4-room,600000
2018,Q4,clementi,5-room,NA
2018,Q4,clementi,Executive,NA
2018,Q4,geylang,1-room,NA
2018,Q4,geylang,2-room,NA
2018,Q4,geylang,3-room,280000
2018,Q4,geylang,4-room,480000
2018,Q4,geylang,5-room,NA
2018,Q4,geylang,Executive,NA
2018,Q4,hougang,1-room,NA
2018,Q4,hougang,2-room,NA
2018,Q4,hougang,3-room,280000
2018,Q4,hougang,4-room,396000
2018,Q4,hougang,5-room,470000
2018,Q4,hougang,Executive,660000
2018,Q4,jurong east,1-room,NA
2018,Q4,jurong east,2-room,NA
2018,Q4,jurong east,3-room,270000
2018,Q4,jurong east,4-room,390000
2018,Q4,jurong east,5-room,526500
2018,Q4,jurong east,Executive,NA
2018,Q4,jurong west,1-room,NA
2018,Q4,jurong west,2-room,NA
2018,Q4,jurong west,3-room,250000
2018,Q4,jurong west,4-room,350000
2018,Q4,jurong west,5-room,433000
2018,Q4,jurong west,Executive,528000
2018,Q4,kallang/whampoa,1-room,NA
2018,Q4,kallang/whampoa,2-room,NA
2018,Q4,kallang/whampoa,3-room,305000
